開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1770,2023/2/27,1,11,18,24,37,43,28,2,9,339,14554,225402,398402400,9879000,283200,6900,1000,0
1771,2023/3/2,3,6,12,16,31,42,40,1,8,276,13180,205337,200000000,8080900,252900,5500,1000,15485862
1772,2023/3/6,5,21,22,30,32,36,16,0,9,185,9844,174141,0,8407600,441700,8700,1000,267706152
1773,2023/3/9,12,21,22,27,31,32,20,0,2,286,11383,196004,0,40108500,302900,8000,1000,535087487
1774,2023/3/13,17,18,26,30,36,40,3,0,11,184,10167,174847,0,8441600,545000,10400,1000,844604763
1775,2023/3/16,4,5,9,26,27,29,43,1,5,424,17819,267111,600000000,16722400,212900,5300,1000,523302617
1776,2023/3/20,5,11,18,25,33,38,32,8,17,511,17514,237601,99346200,4790700,172100,5300,1000,0
1777,2023/3/23,5,16,19,21,30,35,11,1,7,203,11354,180923,200000000,10282300,382900,7200,1000,39914722
1778,2023/3/27,9,19,24,25,26,39,34,0,6,223,12239,193701,0,12165300,353400,6800,1000,283213972
1779,2023/3/30,11,13,20,33,35,40,34,0,6,178,9678,165807,0,14013600,510100,9900,1000,563477875
1780,2023/4/3,1,5,19,26,35,37,32,0,13,355,15712,235858,0,6797500,268800,6400,1000,858029577
1781,2023/4/6,10,18,32,39,41,42,12,1,5,271,11543,199195,600000000,19640100,391300,9700,1000,585354422
1782,2023/4/10,7,31,32,36,39,42,34,0,6,211,10577,182324,0,15393600,472700,9900,1000,893217003
1783,2023/4/13,5,14,19,23,30,42,35,3,9,331,13849,225000,398379800,10064400,295500,7400,1000,0
1784,2023/4/17,3,19,30,32,36,40,42,0,12,193,10005,162735,0,6357500,426800,8700,1000,254293846
1785,2023/4/20,4,11,24,35,37,42,7,2,8,373,15143,214104,259104900,9897100,229200,5900,1000,0
1786,2023/4/24,2,5,6,26,33,35,13,3,1,270,12831,209893,74854700,67371500,269400,5900,1000,0
1787,2023/4/27,2,13,17,19,41,43,1,1,4,168,8461,149655,200000000,18013500,463100,9700,1000,40173376
1788,2023/5/1,3,14,16,19,26,39,9,3,6,467,14438,212411,94568500,12177000,168900,5700,1000,0
1789,2023/5/4,6,9,16,26,29,34,36,2,22,255,10987,169539,104929100,2861700,266600,6500,1000,0
1790,2023/5/8,6,14,18,22,29,30,36,1,17,253,11445,172214,200000000,3986900,289300,6700,1000,25920957
1791,2023/5/11,8,9,18,19,30,36,17,1,7,289,13895,204528,258224200,9956100,260400,5700,1000,0
1792,2023/5/15,1,4,16,31,32,41,30,0,4,245,9198,157342,0,17453500,307700,8600,1000,232706901
1793,2023/5/18,1,6,14,15,23,24,42,1,5,299,13877,215747,471004800,14298300,258200,5800,1000,0
1794,2023/5/22,24,29,32,35,36,40,39,1,0,138,7407,134471,200000000,0,578700,11300,1000,120468915
1795,2023/5/25,26,30,31,35,41,43,5,0,3,167,7801,135928,0,26201400,508300,11400,1000,382474902
1796,2023/5/29,2,5,15,16,23,26,32,1,25,394,17769,253912,600000000,2839300,194500,4500,1000,19076924
1797,2023/6/1,15,23,26,34,41,43,32,0,10,169,8977,146710,0,7531100,481200,9500,1000,270107659
1798,2023/6/5,4,5,19,32,34,37,41,1,7,232,11820,206986,537761200,11471200,373700,7700,1000,0
1799,2023/6/8,11,18,34,40,41,42,14,0,3,159,7285,129713,0,23387300,476500,10900,1000,233865642
1800,2023/6/12,6,12,13,15,17,41,27,0,4,194,11398,197422,0,19109900,425500,7600,1000,488656494
1801,2023/6/15,18,25,26,37,39,43,21,0,3,239,12156,192763,0,28285700,383400,7900,1000,771504813
1802,2023/6/19,1,9,34,35,39,42,33,1,8,210,11367,197331,600000000,12156000,500100,9700,1000,495654725
1803,2023/6/22,9,16,18,19,39,41,3,2,14,285,13688,206407,381595900,5733100,304100,6600,1000,0
1804,2023/6/26,12,14,18,25,36,42,26,0,7,242,11685,171226,0,10196400,318500,6900,1000,237908208
1805,2023/6/29,4,22,27,31,32,40,35,0,3,174,10011,168551,0,27572800,513400,9400,1000,513627388
1806,2023/7/3,11,30,35,38,40,43,12,0,6,180,9382,169096,0,15787100,568300,11500,1000,829360116
1807,2023/7/6,1,2,8,9,10,20,25,6,27,829,24548,283753,182247300,2934800,103200,3600,1000,0
1808,2023/7/10,2,10,27,38,40,41,11,1,7,176,9544,154445,200000000,10231100,439400,8500,1000,38718308
1809,2023/7/13,2,5,10,22,24,42,7,1,11,308,14494,205373,255706700,5918000,228200,5100,1000,0
1810,2023/7/17,4,17,26,30,31,43,25,0,6,203,8916,144812,0,11131300,355300,8500,1000,222620640
1811,2023/7/20,2,4,6,13,20,38,33,0,10,282,12980,205566,0,7240800,277200,6300,1000,463972886
1812,2023/7/24,10,13,18,28,36,39,7,2,10,226,12342,200246,372892500,8454600,404000,7800,1000,0
1813,2023/7/27,5,22,26,34,39,42,12,0,4,237,10887,160130,0,16555000,301700,6900,1000,220726195
1814,2023/7/31,1,2,13,21,23,31,5,3,9,248,12018,195835,159510400,8593700,336800,7300,1000,0
1815,2023/8/3,3,8,10,25,26,29,32,0,5,387,15411,209644,0,11573500,161400,4200,1000,192885681
1816,2023/8/7,2,21,25,34,35,40,6,0,1,217,8684,156533,0,85407600,425000,11200,1000,477568650
1817,2023/8/10,6,24,30,33,37,38,7,0,4,199,11704,193927,0,20066800,435600,7800,1000,745117766
1818,2023/8/14,2,11,23,25,34,36,1,3,5,292,13468,212589,338006100,16134500,298300,6800,1000,0
1819,2023/8/17,5,8,18,20,24,34,29,0,5,196,10713,175118,0,12806100,352800,6800,1000,213428141
1820,2023/8/21,5,10,30,35,36,41,23,0,3,183,10318,174492,0,27173000,481000,9000,1000,485149304
1821,2023/8/24,9,11,12,14,27,38,34,2,5,354,16487,240603,366131200,14827200,226100,5100,1000,0
1822,2023/8/28,5,18,21,22,26,42,8,1,12,254,13028,191145,200000000,5532400,282200,5800,1000,21290207
1823,2023/8/31,4,10,18,25,34,38,40,0,12,367,13594,191681,0,5783800,204200,5800,1000,252636681
1824,2023/9/4,6,7,13,18,25,43,33,1,9,317,14658,224083,516962700,8811100,270100,6100,1000,0
1825,2023/9/7,1,10,13,17,20,41,4,2,6,171,9096,154788,114153400,11415700,432500,8500,1000,0
1826,2023/9/11,7,14,18,19,22,25,38,0,9,254,12145,192732,0,7074700,270700,5900,1000,212235063
1827,2023/9/14,1,13,18,23,38,41,36,0,7,183,11036,179655,0,10890100,449800,7800,1000,466330270
1828,2023/9/18,1,6,9,16,18,22,8,1,32,381,17596,248601,600000000,2304300,209000,4700,1000,112124781
1829,2023/9/21,12,15,16,17,28,42,32,1,6,209,10978,182364,351361300,11962200,370800,7400,1000,0
1830,2023/9/25,4,10,23,29,31,36,6,0,10,246,10774,166683,0,6884600,302200,7200,1000,229479469
1831,2023/9/28,1,14,17,27,32,43,42,2,4,234,10395,169862,245962100,19684000,363300,8600,1000,0
1832,2023/10/2,2,7,20,25,35,40,6,3,1,207,10163,161849,79450400,71507700,373000,8000,1000,0
1833,2023/10/5,7,13,34,37,42,43,38,1,2,156,8188,139460,200000000,34012200,470900,9400,1000,26740704
1834,2023/10/9,14,21,30,38,40,42,20,0,7,128,7299,129422,0,10296000,608000,11200,1000,266974272
1835,2023/10/12,11,20,23,24,31,33,1,0,9,212,10914,185534,0,8338900,382300,7800,1000,517135946
1836,2023/10/16,13,17,18,22,23,41,26,2,7,325,14141,220563,399234500,12057500,280400,6800,1000,0
1837,2023/10/19,16,17,27,34,38,42,20,0,5,206,9848,156611,0,13849600,363000,8000,1000,230820246
1838,2023/10/23,3,13,23,28,30,43,5,3,3,623,13401,188156,165067400,26439000,137400,6700,1000,0
1839,2023/10/26,2,5,26,32,34,40,21,0,6,217,10134,158345,0,10869100,324500,7300,1000,217376707
1840,2023/10/30,4,9,15,21,26,33,13,0,6,354,14922,215161,0,12531700,229300,5700,1000,468003679
1841,2023/11/2,8,11,15,31,33,38,30,1,5,282,13287,215515,600000000,16042900,307100,6800,1000,135376643
1842,2023/11/6,4,6,9,24,26,29,35,7,6,429,17538,236521,52614100,11646400,175900,4500,1000,0
1843,2023/11/9,4,5,10,19,26,37,3,0,4,343,14791,201976,0,15128200,190500,4600,1000,201702992
